"","Apr","Aug","Dec","Feb","Jan","Jul","Jun","Mar","May","Nov","Oct","Sep","cwSSplitCheck2.dayFri","cwSSplitCheck2.dayMon","cwSSplitCheck2.daySat","cwSSplitCheck2.daySun","cwSSplitCheck2.dayThu","cwSSplitCheck2.dayTue","cwSSplitCheck2.dayWed","cwSSplitCheck2.year","cwSSplitCheck2.temp","cwSSplitCheck.dewp","cwSSplitCheck2.wdsp","cwSSplitCheck2.nrm"
"1",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2015,28.4,17.4,5.1,0.430379746835443
"2",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2015,34.3,28.9,4.9,0.367088607594937
"3",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2015,30.6,27.5,9.2,0.0278481012658228
"4",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2015,4.5,-5.8,11.3,0.0506329113924051
"5",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2015,9.2,1.6,8,0
"6",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2015,10.3,0.7,15,0.220253164556962
"7",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2015,8,-1.7,11.6,0.364556962025316
"8",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2015,27.7,16.7,10,0.369620253164557
"9",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2015,26.3,19.8,8.7,0.263291139240506
"10",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2015,19.3,10.8,9.1,0.275949367088608
"11",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2015,13.5,6.3,5.3,0.435443037974684
"12",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2015,23.5,15.9,9.1,0.658227848101266
"13",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2015,29.3,23.2,6,0.524050632911392
"14",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2015,36.8,28.6,12.1,0.60253164556962
"15",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2015,38.7,30.6,10.9,0.493670886075949
"16",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2015,34,28.6,4.5,0.518987341772152
"17",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2015,36.6,32.2,4.3,0.734177215189873
"18",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2015,34.2,30,7.2,0.612658227848101
"19",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2015,32.2,23.8,4.8,0.630379746835443
"20",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2015,31.7,24.3,10.2,0.751898734177215
"21",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2015,35.1,27.7,8.5,0.640506329113924
"22",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2015,34.1,30.2,10.3,0.362025316455696
"23",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2015,25.9,18.1,7.3,0.387341772151899
"24",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2015,29.3,22.5,6.1,0.435443037974684
"25",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2015,28.7,18.5,6.8,0.362025316455696
"26",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2015,36.1,26.1,12.7,0.506329113924051
"27",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2015,29.7,13.3,9.2,0.534177215189873
"28",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2015,30.3,20.6,6.5,0.336708860759494
"29",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2015,31.8,28.6,11.2,0.149367088607595
"30",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2015,16.7,10,7.5,0.020253164556962
"31",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2015,25.4,19.8,6.4,0.187341772151899
"32",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2015,11.4,0.2,7.1,0.174683544303797
"33",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2015,20.2,10.6,9.4,0.488607594936709
"34",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2015,33.6,27.1,7.2,0.445569620253165
"35",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2015,38.5,34.5,7.8,0.283544303797468
"36",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2015,29.3,24.6,13.4,0.263291139240506
"37",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2015,28.4,19.1,7.1,0.318987341772152
"38",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2015,32.6,24.3,10,0.260759493670886
